District,Poste,Candidat,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,601,602,603,604,605,606,607,608,609,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920
111,"11,11",PLOURDE Marie,116,76,85,78,91,84,65,87,88,95,112,57,102,66,86,48,78,77,108,81,93,18,85,64,86,79,83,83,101,94,93,86,74,61,87,82,83,107,90,92,64,98,84,84,123,107,80,78,93,68,74,81,63,65,80,91,71,67,58,81,73,90,90,60,68,67,77,67,60,85,82,88,62,97,52,75,58,59,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,51,55,75,101,77,83,146,48,67,121,108,106,105,75
111,"11,11",PROPHÈTE Jean David,40,31,29,17,23,22,19,15,12,15,18,40,22,24,23,29,47,34,42,30,28,25,23,23,31,27,25,22,12,20,13,15,36,36,25,24,18,6,18,20,33,19,17,19,16,32,29,13,27,39,31,27,24,22,20,28,27,23,20,34,28,15,30,31,24,32,22,10,13,27,24,35,20,11,31,27,26,37,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,17,14,19,37,19,16,15,8,46,35,32,29,43,36
112,"0,00",CODERRE Denis,46,35,31,36,32,31,42,53,55,33,38,50,26,44,38,29,39,22,47,45,26,33,35,38,37,35,41,46,31,47,34,44,28,30,38,39,28,37,60,27,30,22,21,33,17,22,30,36,38,31,42,27,28,20,27,16,35,41,23,24,41,30,31,26,38,26,36,28,35,27,26,30,33,40,59,25,39,24,27,23,38,51,37,38,25,20,29,36,22,16,22,30,36,24,39,28,,,,,,,,,,,,,81,79,,,,,,,28,32,39,42,47,26,19,32,42,33,27,52,24,31,41
112,"0,00",FORTIER Jean,2,,1,,,,1,,,1,,,,2,1,1,3,1,,,,1,1,1,,,2,,2,,1,,,3,2,,,,2,,1,1,1,2,,,,,,,1,1,,1,,,,,,,2,2,1,,,,,,,,,,2,,2,,,1,,,,1,,1,1,,,1,1,,1,,,,1,,,,,,,,,,,,,,2,2,,,,,,,,1,,,1,,3,3,1,,2,1,,,1
112,"0,00",GURBERG Bernard,,,,,,,,,,,,,,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,1,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,1
112,"0,00",ILUNGA Fabrice Ntompa,,,,,,,,1,1,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,1,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,1,1,,,1,1,1
112,"0,00",LEMCO Tyler,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
112,"0,00",PLANTE Valérie,62,76,62,71,51,68,69,58,60,76,75,58,68,58,56,72,46,52,58,64,66,58,80,66,60,53,64,58,69,73,76,49,57,73,63,55,65,61,93,77,51,70,54,78,60,61,90,49,75,72,83,68,81,53,79,55,69,75,73,91,87,69,68,71,49,43,69,62,67,80,65,57,59,75,58,72,94,75,73,57,72,75,76,78,76,59,75,49,70,81,76,62,56,76,61,71,,,,,,,,,,,,,164,188,,,,,,,40,73,84,68,65,54,103,91,71,60,104,101,84,81,103
112,"0,00",TESSIER Philippe,,,,,,,,,,,,,,,,,,2,,,,,1,1,,1,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1
112,"0,00",THIBODEAU Gilbert,,1,,,,,,,1,1,,1,,1,,5,1,,,,,,1,,,,,,,,,,,,,2,,2,1,1,,1,,,,,,,,,,2,,,,1,1,1,1,1,1,1,,,1,1,,,,,2,,,,,,2,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,2,1,,,,,,,,,1,,1,,,1,1,2,,2,,1
112,"11,00",FERRANDEZ Luc,60,69,60,67,42,59,73,57,64,69,77,59,69,59,59,73,45,47,59,66,69,55,83,53,63,54,65,65,72,64,83,56,55,72,57,58,71,61,72,81,54,62,49,79,56,54,84,61,76,68,82,70,74,52,67,50,54,66,64,87,79,65,72,60,58,39,69,54,63,86,62,64,61,66,62,66,95,72,75,58,70,70,80,73,66,53,68,42,70,66,67,54,71,67,74,72,,,,,,,,,,,,,162,178,,,,,,,37,71,73,63,65,56,97,93,78,71,91,90,87,73,100
112,"11,00",MACKLOVITCH Zach,46,41,33,40,39,36,37,54,50,42,32,45,21,47,32,34,43,29,44,43,25,35,34,47,31,32,38,38,28,43,29,33,30,30,43,36,21,34,82,27,27,32,24,35,16,27,34,24,38,34,44,26,34,20,36,23,52,47,32,24,52,35,30,33,29,32,37,36,41,21,33,21,33,49,53,30,37,28,26,23,39,56,32,42,37,25,38,42,23,28,33,36,24,33,29,27,,,,,,,,,,,,,82,83,,,,,,,30,33,46,46,48,25,27,33,37,27,37,60,22,41,44
112,"11,20",GAUTHIER Linda,47,33,29,32,29,25,37,44,47,33,24,37,21,44,30,31,36,22,36,36,24,29,29,35,34,26,33,33,23,34,27,34,24,28,31,35,19,32,62,21,23,21,18,28,11,23,29,30,30,31,39,27,26,17,24,13,35,36,22,16,37,27,31,28,27,28,26,24,33,23,26,20,24,35,44,20,35,22,23,20,53,51,26,37,24,14,21,32,27,19,19,27,71,24,29,23,,,,,,,,,,,,,68,73,,,,,,,26,27,32,36,66,18,18,31,42,28,31,46,22,31,34
112,"11,20",GIGUÈRE Marianne,62,78,64,75,54,74,74,68,68,79,88,69,70,62,62,76,51,56,66,73,70,60,89,69,65,63,73,70,76,72,84,59,59,78,70,61,74,63,94,86,59,73,57,86,62,60,89,55,84,70,87,70,84,55,81,59,70,76,77,99,96,75,73,67,62,43,80,67,68,84,69,65,69,80,71,76,97,78,76,60,47,73,86,83,82,66,86,53,67,78,81,63,23,76,73,76,,,,,,,,,,,,,180,191,,,,,,,41,76,85,73,48,64,106,95,77,69,99,104,88,83,110
112,"11,21",BLANCO Josefina,67,79,68,73,56,73,78,73,70,77,85,72,72,66,62,78,55,60,70,69,71,60,88,66,74,67,72,71,76,75,86,61,62,84,66,65,73,64,96,84,60,77,18,87,64,62,95,60,88,78,90,70,84,58,83,57,71,80,76,101,97,82,75,66,62,44,81,69,72,88,68,67,66,78,66,72,100,78,78,62,82,80,89,87,83,65,85,53,72,79,79,66,75,75,72,76,,,,,,,,,,,,,183,195,,,,,,,44,72,88,72,72,64,107,99,82,72,103,104,93,83,111
112,"11,21",SZARAZ Jean-Pierre,42,32,25,33,27,24,33,40,44,34,26,34,21,41,30,29,33,18,35,39,23,27,28,38,24,21,31,32,24,34,25,32,24,21,33,31,20,30,60,23,22,16,57,26,9,21,24,24,27,24,36,26,25,13,22,15,34,32,20,13,36,18,29,29,27,27,25,22,29,19,27,18,28,37,51,24,31,20,22,19,28,44,24,31,23,15,20,32,22,18,19,24,20,26,29,23,,,,,,,,,,,,,65,68,,,,,,,24,30,30,37,43,18,17,28,35,25,28,47,17,30,34
113,"0,00",CODERRE Denis,56,30,35,26,29,32,43,39,52,50,30,,46,32,49,42,36,41,45,38,42,37,70,30,37,37,37,53,42,44,27,30,35,29,41,43,67,31,34,38,43,32,40,30,39,38,38,37,25,37,38,43,94,42,41,34,53,49,46,26,48,30,40,40,55,27,52,31,35,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,14,42,63,28,20,40,10,24,12,29,28,28,36,28,46
113,"0,00",FORTIER Jean,4,1,3,1,2,3,2,1,1,3,1,,1,1,3,4,3,,2,,1,,,,3,,,1,,,,,,,,1,2,,,,3,,2,,,,,1,1,,,1,,,1,,2,,2,,,,2,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,1,6,1,1,,,2,,,,3,2,1,1
113,"0,00",GURBERG Bernard,1,,2,,,,,2,1,,,,,,,,,,,,,,1,,2,2,2,,,1,,,,2,,,2,,,,,,,,,,1,,,1,,,,1,,1,,1,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,4,,2
113,"0,00",ILUNGA Fabrice Ntompa,,,,1,,,1,1,1,,,,,,,,1,1,,,,,,,,,1,,,1,3,,2,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,1,1,,,,,,,2,1
113,"0,00",LEMCO Tyler,,,1,,,,,1,,,,,1,,,,,,,,1,,,,2,1,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,1,,,,,,1
113,"0,00",PLANTE Valérie,47,42,47,24,38,53,42,51,74,48,67,,53,48,52,68,42,54,60,67,46,47,44,51,64,71,50,71,81,78,76,65,67,72,57,68,59,70,82,54,70,48,70,46,86,52,41,55,63,42,85,51,59,49,40,87,79,62,47,83,64,51,69,62,54,76,52,69,57,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,35,41,84,42,62,37,29,56,41,78,78,75,79,76,68
113,"0,00",TESSIER Philippe,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,1,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,1
113,"0,00",THIBODEAU Gilbert,1,,,1,,,1,1,,,,,,,,2,,,,,,,,,2,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,1,,,,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,,1
113,"11,00",FERRANDEZ Luc,56,43,57,26,42,51,46,53,70,47,65,,53,47,62,72,46,56,60,65,53,49,54,51,67,71,53,74,80,73,66,69,65,67,69,74,64,70,81,58,75,46,66,42,71,46,49,56,58,51,92,46,67,45,31,82,80,61,40,76,65,49,61,58,57,67,54,65,63,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,37,47,94,43,59,36,26,54,40,78,75,65,78,80,66
113,"11,00",MACKLOVITCH Zach,51,28,31,27,27,37,42,38,54,50,32,,49,30,39,41,34,38,43,40,38,30,61,28,46,40,36,54,40,51,38,25,35,35,27,35,63,31,35,33,38,29,42,34,50,42,33,36,32,27,30,40,78,46,47,39,56,50,50,25,47,36,50,41,48,34,48,36,31,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,15,37,60,27,19,41,12,25,12,31,30,40,37,25,50
113,"11,30",DESJARDINS Marc-Antoine,47,26,26,24,19,22,39,32,40,40,25,,35,23,38,36,27,37,32,32,30,30,69,26,31,32,33,41,24,34,29,20,30,28,25,33,51,26,30,26,35,30,31,26,32,33,34,28,25,26,28,40,81,37,31,29,43,37,43,20,43,29,39,36,43,24,46,26,23,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,9,38,52,22,5,40,5,20,10,25,25,27,26,13,37
113,"11,30",NORRIS Alex,47,38,55,26,43,59,43,52,76,48,67,,54,51,58,70,49,55,68,68,55,50,46,51,70,71,49,68,95,84,70,64,69,66,70,74,67,67,85,59,79,47,74,47,89,52,44,63,64,53,91,52,61,53,45,90,87,68,44,81,64,50,68,60,63,72,50,73,65,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,36,36,76,45,33,37,33,58,40,75,76,72,85,90,75
113,"11,30",RANKIN Deborah,9,6,5,3,8,6,5,5,10,10,6,,10,2,3,5,5,1,3,1,3,1,,3,9,7,3,11,3,4,5,7,2,5,2,3,5,8,,5,3,1,3,,,1,2,3,,,2,3,3,,4,3,4,7,5,1,2,2,2,5,,3,5,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,7,10,21,3,2,,2,3,2,8,2,7,2,,2
113,"11,30",WHYTE Joash,5,,1,,,1,2,3,3,,,,2,2,3,3,,2,1,4,2,2,,,1,2,4,4,1,1,2,2,2,,,1,4,1,1,2,,,2,3,3,2,2,1,1,,1,1,2,,1,1,1,,1,2,5,4,1,,,1,3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,2,,7,3,,2,,2,1,1,3,,4,4,1
113,"11,31",DIAS Yvan,4,1,2,2,2,2,2,2,3,3,1,,3,1,4,3,4,,2,2,2,2,,2,2,3,2,4,4,2,1,4,3,2,2,2,6,1,1,1,3,1,6,2,4,4,1,1,2,2,5,1,6,1,4,1,5,3,,3,4,5,,1,4,3,2,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,2,6,8,3,2,,1,,,,1,,5,1,1
113,"11,31",LOUREIRO Daniel,49,25,24,24,21,18,36,27,40,37,19,,34,25,34,32,28,40,34,30,33,27,64,27,31,32,32,39,37,39,31,21,25,31,25,35,56,25,24,22,31,28,38,26,34,30,36,27,25,25,27,42,80,35,33,28,44,41,42,21,44,29,39,33,43,23,41,29,22,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,7,35,45,17,20,40,6,17,8,23,23,26,28,20,43
113,"11,31",REGAN Terrence,11,10,11,4,8,11,7,13,26,26,36,,17,6,11,11,5,1,5,2,,3,3,1,13,9,3,6,3,5,2,5,3,2,4,2,5,4,,6,10,2,2,4,1,2,2,4,,,2,2,1,,2,4,2,3,4,4,3,1,3,6,1,,3,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,11,13,34,11,2,1,2,7,6,10,3,6,2,1
113,"11,31",VILAIN Maeva,44,33,49,23,37,56,44,51,60,35,44,,47,46,53,68,43,55,63,72,53,51,48,50,65,70,52,63,79,77,74,63,71,65,66,72,62,72,91,63,73,48,65,45,86,53,43,63,62,51,88,51,59,54,42,91,84,66,47,80,63,49,68,61,59,74,60,69,66,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,35,33,69,42,59,38,31,58,39,76,80,71,82,85,71
121,"0,00",CODERRE Denis,69,53,54,61,51,56,60,61,69,51,45,33,68,49,63,54,59,63,52,63,42,69,45,79,65,68,80,65,70,68,52,59,58,58,45,56,58,60,82,68,75,57,48,66,52,37,38,59,66,47,50,59,55,48,46,45,36,40,30,40,46,61,39,50,41,38,23,56,40,52,47,37,59,54,41,40,31,57,63,58,38,45,48,60,36,37,43,58,56,55,51,65,71,41,29,37,51,47,46,,,,,,,,,,,221,154,,,,,,33,36,15,30,42,40,48,36,63,53,64,46,42,37,58,41,25
121,"0,00",FORTIER Jean,1,,,3,,,1,,1,,1,1,1,,,1,1,,,1,1,1,1,1,,1,,1,1,2,,1,1,,1,,2,,,2,1,1,,,,,1,,,,1,4,,,1,3,1,1,,,2,2,,1,,1,2,2,,,,,1,,,1,1,3,1,1,2,,,,,1,4,,,1,,,,1,1,2,1,1,1,,,,,,,,,,,2,2,,,,,,,2,1,,1,,,,1,1,2,,1,,,,3
121,"0,00",GURBERG Bernard,2,,,,,,1,,,,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,,1,1,1,,,,,,1,1
121,"0,00",ILUNGA Fabrice Ntompa,2,1,,,1,1,,1,,1,,,1,2,,1,2,,,,1,,,,1,1,,2,1,,,1,,,1,,,,,1,,,,,,,,,,,,,,1,,,,,,1,,,1,,,1,,1,,,,,,,2,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,3,,2
121,"0,00",LEMCO Tyler,,1,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,1
121,"0,00",PLANTE Valérie,33,36,46,44,46,34,37,53,26,44,39,43,68,40,31,50,31,47,53,33,46,32,43,35,41,49,49,31,54,35,47,50,47,73,63,53,62,42,37,48,27,41,40,57,54,42,69,35,42,46,43,54,54,57,51,55,58,40,43,47,66,60,66,51,59,54,69,41,51,70,73,52,57,54,57,51,67,57,72,58,51,72,43,43,64,51,50,79,46,60,72,58,50,58,51,68,56,65,73,,,,,,,,,,,185,180,,,,,,35,33,16,34,27,32,35,34,41,47,63,50,55,48,49,41,54
121,"0,00",TESSIER Philippe,,1,3,,,,,,1,,,1,,,,,1,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,1,,,,1,,1,,,,,1,,,1,,,,,,,,1,,,1,,,,1,,,,,,,,,2,,,,,,,,1,,,1,,,,,,,,,,,,,,1,5,,,,,,,,,,1,,,,2,1,,,,,,,1
121,"0,00",THIBODEAU Gilbert,,,,,2,,1,,1,,,1,,,1,1,,1,,1,,1,,,,,,2,,,,,,,,,1,,,,,,3,,,1,,,,,,,1,,,1,1,1,,,,,,,,3,,,1,,,,,,,1,,,2,,,1,,,,,,,,2,,,1,,,1,1,,,,,,,,,,,,,1,,,,,,,,,1,,1,,,,,,,,,1
121,"12,00",MERCURI Pietro,41,43,53,45,43,33,39,50,40,48,50,38,72,37,34,41,36,53,49,30,53,31,46,36,49,49,56,30,42,28,40,45,54,75,56,50,54,42,41,48,26,40,40,52,55,39,58,42,41,46,39,45,42,48,52,51,53,35,42,39,51,47,56,40,45,51,62,44,36,51,59,51,44,35,47,43,55,47,62,58,44,56,45,33,45,47,46,71,35,46,62,54,42,55,39,57,47,44,54,,,,,,,,,,,171,153,,,,,,31,32,15,29,21,41,34,26,39,40,57,37,41,35,41,34,48
121,"12,00",ROULEAU Chantal,64,54,56,64,58,58,57,61,60,46,37,42,67,51,63,64,52,58,59,65,40,73,46,79,60,70,74,67,83,75,57,67,52,57,53,59,68,61,77,67,81,62,50,72,50,43,51,52,66,47,55,75,68,56,50,51,41,49,31,49,66,77,50,64,53,40,32,58,53,71,59,39,73,73,53,50,44,70,78,60,48,62,47,71,59,43,48,70,64,73,59,72,80,47,41,52,61,68,65,,,,,,,,,,,241,189,,,,,,36,41,20,34,50,32,48,44,68,62,73,61,59,48,67,47,34
121,"12,10",COLIN Daphney,37,43,51,47,48,35,40,50,32,47,43,42,68,40,37,46,37,49,53,37,51,36,51,37,50,55,50,33,53,35,44,52,50,73,61,52,60,48,43,54,30,41,42,58,57,42,68,37,45,50,43,56,59,57,56,55,59,45,45,48,65,58,64,52,54,58,74,52,55,72,66,54,54,50,55,52,64,60,69,62,53,71,43,42,65,54,53,79,44,59,69,67,51,55,50,73,51,61,69,,,,,,,,,,,182,181,,,,,,32,35,19,37,27,34,39,29,43,52,58,49,55,47,51,40,52
121,"12,10",GUAY Richard,65,54,58,60,54,54,57,60,65,46,44,36,69,50,58,58,51,60,53,58,40,67,43,77,59,62,78,64,71,70,52,59,57,60,48,57,59,55,75,62,77,60,44,65,48,39,41,57,61,43,51,63,52,46,47,47,35,37,28,38,52,66,42,51,42,34,22,47,37,49,51,36,62,57,45,43,33,57,70,55,39,48,47,61,37,35,42,59,56,60,52,60,71,47,30,35,57,50,50,,,,,,,,,,,230,161,,,,,,34,38,16,27,45,37,43,40,62,50,71,49,43,39,57,42,31
121,"12,11",CHRISTENSEN Lisa,35,39,46,47,48,35,36,52,32,40,39,40,71,39,38,42,34,45,49,28,46,34,49,39,42,56,44,27,55,39,49,49,51,70,58,50,59,37,42,55,28,41,38,53,53,43,70,39,46,55,43,57,54,55,55,53,56,39,44,46,59,56,68,50,57,58,69,49,54,68,69,52,56,49,55,55,65,58,74,62,49,70,40,44,64,50,52,81,44,59,74,67,47,52,49,68,58,60,72,,,,,,,,,,,184,183,,,,,,33,35,18,38,22,37,38,28,45,49,65,50,54,48,47,41,52
121,"12,11",GUEDES Manuel,64,53,62,65,49,50,52,61,65,52,44,37,65,48,52,60,52,63,55,65,41,68,45,75,66,58,74,62,68,63,45,56,53,61,46,54,58,63,76,58,77,58,48,66,51,38,38,55,61,35,43,59,50,46,46,46,36,39,29,37,51,63,32,49,37,32,21,46,34,47,51,33,54,57,44,37,33,55,62,52,36,47,47,58,36,31,37,56,52,55,46,55,73,46,29,36,46,47,42,,,,,,,,,,,219,144,,,,,,33,36,15,25,47,35,44,35,56,51,61,44,41,34,59,38,28
121,"12,11",LANOUE Alain,3,4,1,4,5,6,4,,1,3,4,2,2,1,6,3,3,1,4,2,4,2,1,1,,4,5,6,,3,3,7,2,2,5,5,4,3,1,2,,1,1,3,,1,1,,,3,6,3,6,2,2,3,3,5,,3,5,4,7,3,3,4,5,4,1,6,,3,6,1,1,2,2,3,3,1,7,2,4,2,3,8,5,1,3,4,2,3,3,3,3,2,5,3,5,,,,,,,,,,,9,15,,,,,,1,2,2,1,3,,1,5,6,1,3,4,2,1,2,2,4
122,"0,00",CODERRE Denis,37,60,45,43,44,45,38,41,50,51,62,56,58,44,41,41,48,78,61,44,50,58,58,41,54,49,34,52,41,53,32,38,53,52,41,56,26,46,37,63,40,67,64,36,56,61,56,48,65,43,40,51,51,61,47,53,60,64,40,59,59,66,55,42,57,73,63,42,39,43,61,43,49,71,22,56,59,47,43,30,43,44,60,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,192,,,,19,49,35,27,33,34,21,29,42,51,33,53,65,27,38
122,"0,00",FORTIER Jean,,,1,2,1,,,,3,,1,,2,,1,,,,2,,3,,2,,1,1,,,,,1,1,1,1,,,1,1,1,,1,1,,3,,1,,2,1,,3,,2,3,,,3,1,2,2,1,1,1,3,2,,,1,2,7,,,,,,,4,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,,,,1,,,1,,,,4,1,,,1
122,"0,00",GURBERG Bernard,,,2,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,2,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
122,"0,00",ILUNGA Fabrice Ntompa,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,1,2,,,,,1,,,,,,,,,,,,,1,,,1,,,,,1,,,,,1,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,1,1
122,"0,00",LEMCO Tyler,,,,,,,,,,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
122,"0,00",PLANTE Valérie,61,63,56,45,71,45,58,53,44,48,45,59,61,67,29,61,45,55,70,57,57,59,49,50,29,57,34,43,56,54,66,39,50,75,51,56,40,63,40,64,62,44,82,39,47,46,52,36,61,48,65,61,77,78,51,65,56,53,49,54,50,50,55,55,61,31,51,56,51,34,43,56,47,54,32,43,59,66,47,50,45,45,25,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,228,,,,47,68,37,29,38,57,32,27,43,51,42,53,43,33,42
122,"0,00",TESSIER Philippe,1,1,1,,,1,,,,,,,,,,,1,,1,,1,1,,,1,,1,,,,,1,,,,,1,,,,1,,,,,,,,,,,,1,,,,1,,2,1,,,,1,,,,1,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,2,,,,,,,,,,1
122,"0,00",THIBODEAU Gilbert,,,1,,,,1,2,1,,,1,1,,1,2,,,,,,,,,,,1,,,,1,,,1,3,,,2,,1,,1,1,,1,,,,2,,,1,,1,,,1,2,,1,,1,,,,,,1,,,,,,,1,,,1,,5,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,,,1
122,"12,00",MERCURI Pietro,52,61,49,35,51,32,46,42,45,41,37,55,55,55,25,52,45,47,66,45,45,48,42,39,25,42,27,40,46,36,53,40,41,65,46,39,29,58,38,57,51,29,75,29,39,31,33,29,42,47,50,48,68,72,45,53,53,45,40,44,44,47,46,45,52,34,35,42,46,28,33,47,39,49,29,31,51,54,46,43,35,32,22,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,184,,,,40,56,26,21,31,44,27,23,33,48,36,34,37,21,30
122,"12,00",ROULEAU Chantal,47,62,54,51,61,59,51,55,59,58,70,61,66,56,49,50,47,83,67,54,65,64,71,51,58,64,44,53,52,69,46,38,63,66,49,74,38,55,41,70,54,83,72,51,65,76,75,54,87,46,56,62,59,63,52,65,70,74,54,77,66,71,66,56,67,76,79,54,47,46,71,48,57,72,25,70,73,61,46,43,52,49,64,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,250,,,,28,62,48,38,42,48,26,35,53,55,39,72,73,38,49
122,"12,20",DÉCARIE Suzanne,42,65,49,49,64,60,49,48,57,57,68,60,69,54,45,44,48,84,65,47,55,65,72,46,58,59,38,51,48,61,41,44,60,63,47,66,33,53,44,74,52,80,67,47,62,68,70,51,84,42,44,58,58,62,57,57,67,71,52,78,66,68,61,54,63,79,72,48,42,52,66,54,53,74,25,63,67,55,45,32,49,57,60,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,245,,,,22,63,42,36,35,41,26,38,50,54,36,64,79,33,49
122,"12,20",LEBOEUF-MCGREGOR Tomy-Richard,57,59,56,38,50,34,48,50,49,42,38,57,54,57,29,56,44,49,67,54,58,49,39,45,25,49,32,42,52,43,59,33,43,69,48,48,35,63,36,53,53,32,81,33,42,42,38,37,47,48,62,50,68,73,40,59,56,48,42,44,44,48,49,46,55,30,43,53,51,25,39,44,43,47,29,36,55,58,47,52,39,36,29,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,189,,,,45,55,31,24,37,52,27,21,37,47,38,42,31,26,31
122,"12,21",DÉZIEL Gilles,43,66,49,47,59,59,45,50,52,58,62,57,64,55,45,47,42,87,62,23,55,62,70,47,59,53,38,52,50,63,40,39,55,59,45,67,33,51,39,66,50,71,68,41,63,71,65,53,79,40,49,55,54,62,52,55,61,71,48,76,64,72,62,54,60,76,69,49,42,52,63,45,54,76,24,63,66,49,45,36,47,50,61,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,233,,,,26,61,43,32,33,41,26,33,48,55,33,64,73,31,48
